src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
36,121,Europe,Near East / SW Asia,Italy_Sicily_MBA,Israel_Phoenician,3490,2600,2126,890,2.389,0.592,0.4156,37.5353,12.2637,33.0484,35.1028
65,113,East Asia,Central Asia / Steppe,Russia_Irkutsk_EBA,Kazakhstan_EIA_Tasmola,4411,2575,2050,1836,1.116,0.476,0.4154,53.0445,104.2492,49.1231,75.36
30,141,Europe,Europe,Italy_Sardinia_EBA,Iceland_Viking,4145,1000,3199,3145,1.017,0.776,0.4153,40.7862,8.5958,65.61,-17.16
51,141,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Iceland_Viking,3765,1000,4302,2765,1.556,0.894,0.4152,52.8167,60.126,65.61,-17.16
175,167,Other,South Asia,Uzbekistan_Antiquity,China_Tibet_Longsangquduo,2000,900,2213,1100,2.012,0.486,0.4149,38.103,67.275,29.7,89.1
6,127,Near East / SW Asia,Central Asia / Steppe,Turkmenistan_BA1-1,Kazakhstan_Berel_Hunnic,4005,1650,2295,2355,0.974,0.68,0.4148,38.2123,62.0344,49.3356,86.3504
136,17,Europe,Europe,Russia_BolshoyOleniyOstrov_MBA,Scotland_LBA,3725,2843,2180,882,2.472,0.598,0.4146,69.2239,33.4828,57.7193,-3.3829
134,189,Other,Siberia / North Asia,China_Xinjiang_JierzankaleJirzankal_IA,Russia_Omsk_HanMan,2500,950,2206,1550,1.423,0.755,0.4144,37.77,75.22,57.5288,72.5261
6,147,Near East / SW Asia,Europe,Turkmenistan_BA1-1,Estonia_LBA_StoneCistGraves,4005,2633,3520,1372,2.565,0.575,0.4144,38.2123,62.0344,59.4308,24.9011
105,98,Europe,Europe,Germany_Tollensebattlefield_BA,Armenia_Beniamin_Antiquity,3200,1900,2693,1300,2.072,0.65,0.4144,53.74,13.31,40.6885,43.8493
0,32,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Spain_LateAntiquity,4050,1300,2120,2750,0.771,0.69,0.4142,35.1773,25.4411,41.998999999999995,2.5623500000000003
55,213,East Asia,East Asia,Vietnam_N,China_Henan_Xisima_LShang,3850,3098,1791,752,2.382,0.448,0.4141,20.1333,105.9833,34.87,113.35
65,116,East Asia,Other,Russia_Irkutsk_EBA,Russia_Tagar,4411,2850,896,1561,0.574,0.419,0.4141,53.0445,104.2492,54.6758,90.8536
185,90,Europe,Europe,Italy_Sardinia_N,Spain_LBA,5671,3050,387,2621,0.148,0.485,0.414,40.6267,8.3231,39.99,3.84
46,43,Central Asia / Steppe,South Asia,Russia_Saratov_Eneolithic_Khvalynsk,Pakistan_IA,6951,2850,2718,4101,0.663,0.666,0.414,53.0856,49.4659,34.7515,72.3491
166,222,East Asia,East Asia,China_Qinghai_Pukagongma,China_IA_Hellenistic,2811,2300,834,511,1.632,0.323,0.4137,33.5,95.4,27.27,100.25
86,113,Europe,Central Asia / Steppe,Russia_Eneolithic_Volosovo-Dup,Kazakhstan_EIA_Tasmola,5811,2575,2457,3236,0.759,0.699,0.4137,56.784,40.4487,49.1231,75.36
94,136,Europe,Europe,Russia_Karelia_Mesolithic,Russia_BolshoyOleniyOstrov_MBA,8264,3725,814,4539,0.179,0.749,0.4137,61.9377,35.2609,69.2239,33.4828
9,31,Europe,Central Asia / Steppe,Ukraine_Ternopil_Eneolithic_Trypillia,Kazakhstan_MLBA,5628,3631,3675,1997,1.84,0.687,0.4136,48.7889,25.8715,48.7418,76.9957
107,123,East Asia,East Asia,China_Shaanxi_Wuzhuangguoliang_LN,Mongolia_Sukhbaatar_LateMedieval,5050,700,1141,4350,0.262,0.777,0.4133,37.8206,109.0506,47.8614,106.16024999999999
139,112,South Asia,Central Asia / Steppe,Nepal_LIA_EMiddleKingdoms,Kyrgyzstan_Medieval_BlackDeath,2275,675,1734,1600,1.084,0.554,0.4132,28.86,83.92,42.806,75.243
42,95,Europe,Central Asia / Steppe,Italy_Sicily_EBA,Kazakhstan_IA_Sarmatian,4073,2250,3523,1823,1.933,0.799,0.4132,37.908,13.478,51.9776,54.45
71,3,Europe,Europe,Latvia_EMN_Narva,Czechia_EBA_Unetice,7369,4472,1188,2897,0.41,0.694,0.4128,56.2833,25.1333,48.2957,13.4547
109,129,East Asia,Central Asia / Steppe,Russia_Irkutsk_N,China_Xinjiang_Ayituohan_BA_Afanasievo,5577,4628,1318,948,1.389,0.487,0.4127,53.1889,103.38145,48.2856,86.2708
113,156,Central Asia / Steppe,Europe,Kazakhstan_EIA_Tasmola,Russia_Roman_RyazanOka,2575,1661,2469,914,2.701,0.647,0.4125,49.1231,75.36,56.5115,40.2108
109,130,East Asia,Other,Russia_Irkutsk_N,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,5577,4225,1171,1352,0.866,0.515,0.4124,53.1889,103.38145,46.48,90.75
28,74,Europe,Central Asia / Steppe,Italy_Sardinia_BA_Nuragic_Nuragic,Russia_Bashkortostan_Medieval_LateChiyalik,3123,950,3602,2173,1.658,0.756,0.4122,39.6833,9.4261,54.9483,52.73
99,0,Europe,North Africa,Italy_Centro_Central_N,Greece_Crete_HgCharalambos_EMBA,7202,4050,1425,3152,0.452,0.708,0.4122,43.7224,13.0339,35.1773,25.4411
0,175,North Africa,Other,Greece_Crete_HgCharalambos_EMBA,Uzbekistan_Antiquity,4050,2000,3715,2050,1.812,0.767,0.4121,35.1773,25.4411,38.103,67.275
52,2,Europe,Europe,Spain_MLN,Austria_Avar,5653,1250,1478,4403,0.336,0.742,0.4121,40.00725,-0.4863,48.58,13.7679
72,87,Europe,Europe,Serbia_IronGates_Mesolithic,Russia_Ivanovo_LN_Lyalovo-Dup,9249,7208,1866,2041,0.914,0.729,0.4117,44.57155,22.0499,56.784,40.4487
37,192,Other,Europe,Uzbekistan_BA,Turkey_OttomanPeriod_ArabGraves,3642,475,3412,3167,1.077,0.938,0.4116,37.6667,67.0,37.34,28.04
86,73,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Turkey_EBA,5811,4562,2153,1249,1.724,0.467,0.4114,56.784,40.4487,37.5432,37.17
90,218,Europe,Europe,Spain_LBA,Portugal_KingdomOfPortugal,3050,750,1030,2300,0.448,0.606,0.4113,39.99,3.84,38.665,-8.02
46,11,Central Asia / Steppe,Central Asia / Steppe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_AltaiKrai_Eneolithic,6951,5856,2271,1095,2.074,0.456,0.4111,53.0856,49.4659,53.1508,83.8224
174,188,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Croatia_MLBA,6750,3100,1099,3650,0.301,0.761,0.4111,52.02,5.124,44.852,15.4199
138,111,South Asia,Central Asia / Steppe,Nepal_IA,Kyrgyzstan_TianShan_Kenkol,2650,1636,1606,1013,1.584,0.499,0.4108,28.9,83.83,41.5014,75.15775
62,85,Near East / SW Asia,Europe,Israel_LateC,Turkey_Medieval_Byzantine,6150,1350,967,4800,0.202,0.682,0.4107,32.9742,35.3314,40.42,29.71
153,166,East Asia,East Asia,Henan_Wadian,China_Qinghai_Pukagongma,3981,2811,1655,1170,1.414,0.529,0.4107,33.986,113.31,33.5,95.4
216,17,Europe,Europe,Norway_Sund_EBA,Scotland_LBA,3416,2843,1045,573,1.824,0.372,0.4106,63.8604,11.307,57.7193,-3.3829
214,140,South Asia,South Asia,China_Tibet_Gebusailu_IA,Nepal_Mustang_SamdzongTomb_MiddleKingdom,2550,1275,456,1275,0.358,0.337,0.4106,31.5856,80.0958,29.28,84.03
43,195,South Asia,Near East / SW Asia,Pakistan_IA,Yemen_Medieval_Soqotri,2850,952,3062,1897,1.614,0.599,0.4105,34.7515,72.3491,12.5094,54.4314
174,17,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Scotland_LBA,6750,2843,834,3907,0.214,0.711,0.4104,52.02,5.124,57.7193,-3.3829
1,4,Europe,Europe,Turkey_PPN,France_Yonne_N,10078,6750,1992,3328,0.599,0.803,0.4103,38.2153,39.7526,47.8168,18.9197
44,50,Europe,Central Asia / Steppe,Serbia_IronGates_Mesolithic,Russia_Samara_EBA_Yamnaya,8704,4850,2301,3854,0.597,0.82,0.4101,44.5331,22.0499,53.03725,50.9833
60,208,Central Asia / Steppe,Europe,Russia_EIA_IA_Sargatka,Ukraine_LateMedieval_Nogai,2150,600,2808,1550,1.811,0.688,0.4101,55.4993,73.3355,47.4328,34.2726
9,36,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Italy_Sicily_MBA,5628,3490,1663,2138,0.778,0.696,0.4098,48.7889,25.8715,37.5353,12.2637
61,21,Near East / SW Asia,South Asia,Iran_ShahriSokhta_BA1-1,India_Roopkund-A,4773,1109,1756,3664,0.479,0.7,0.4098,30.6499,61.4003,30.2472,79.7374
3,208,Europe,Europe,Czechia_EBA_Unetice,Ukraine_LateMedieval_Nogai,4472,600,1551,3872,0.401,0.766,0.4096,48.2957,13.4547,47.4328,34.2726
188,183,Europe,Europe,Croatia_MLBA,Turkey_Medieval_Byzantine,3100,750,2052,2350,0.873,0.757,0.4096,44.852,15.4199,36.87,37.54
4,37,Europe,Other,France_Yonne_N,Uzbekistan_BA,6750,3642,4015,3108,1.292,0.872,0.4095,47.8168,18.9197,37.6667,67.0
194,137,Europe,Europe,Turkey_Ancient,Finland_Levanluhta,2550,1400,2873,1150,2.498,0.727,0.4093,37.34,28.04,62.9487,22.4101
30,17,Europe,Europe,Italy_Sardinia_EBA,Scotland_LBA,4145,2843,2067,1302,1.587,0.643,0.4092,40.7862,8.5958,57.7193,-3.3829
62,6,Near East / SW Asia,Near East / SW Asia,Israel_LateC,Turkmenistan_BA1-1,6150,4005,2474,2144,1.154,0.697,0.4092,32.9742,35.3314,38.2123,62.0344
64,60,Europe,Central Asia / Steppe,Russia_Yaroslavl_EMBA,Russia_EIA_IA_Sargatka,4500,2150,2058,2350,0.876,0.639,0.4091,57.43615,39.6699,55.4993,73.3355
166,112,East Asia,Central Asia / Steppe,China_Qinghai_Pukagongma,Kyrgyzstan_Medieval_BlackDeath,2811,675,2036,2136,0.953,0.745,0.4089,33.5,95.4,42.806,75.243
162,97,North Africa,Near East / SW Asia,Greece_Crete_Aposelemis_N,Armenia_C,7925,6087,1848,1837,1.006,0.721,0.4089,35.2395,24.9883,39.7316,45.2027
31,108,Central Asia / Steppe,Europe,Kazakhstan_MLBA,Russia_Sarmatian,3631,2300,2762,1331,2.075,0.81,0.4086,48.7418,76.9957,47.29285,39.54455
5,100,Europe,Europe,England_EBA_C,Portugal_LateAntiquity_ImperialRoman_Roman,3994,1568,1543,2426,0.636,0.576,0.4085,52.2236,-1.4060000000000001,39.36005,-8.92795
97,128,Near East / SW Asia,Near East / SW Asia,Armenia_C,Iran_ShahTepe_BA,6087,5100,1659,987,1.68,0.546,0.4084,39.7316,45.2027,28.33,56.87
109,76,East Asia,Siberia / North Asia,Russia_Irkutsk_N,Russia_Omsk_Eneolithic_Okunevsky,5577,4849,1848,728,2.538,0.536,0.4084,53.1889,103.38145,56.4576,74.8751
10,120,Europe,Near East / SW Asia,Israel_MLBA,Lebanon_Medieval,3583,800,97,2783,0.035,0.399,0.4081,32.7,35.5609,33.5606,35.3981
118,169,Near East / SW Asia,Europe,Jordan_PPNB,Turkey_Catalhoyuk_MN,9591,8500,694,1091,0.636,0.372,0.408,31.988,35.976,37.6661,32.8257
49,70,Central Asia / Steppe,Europe,Russia_Samara_LBA_Srubnaya,Turkey_LateAntiquity_ImperialRoman,3475,1716,1675,1759,0.952,0.67,0.408,53.03,50.39,41.313,36.33
53,101,Europe,Europe,Spain_EN,Spain_LateAntiquity_Christian,7127,1200,257,5927,0.043,0.557,0.4079,42.5,0.5,42.6751,-2.6274
25,123,Other,East Asia,Russia_Khakassia_Afanasievo,Mongolia_Sukhbaatar_LateMedieval,4637,700,1288,3937,0.327,0.475,0.4079,54.3566,90.8022,47.8614,106.16024999999999
67,0,Europe,North Africa,Italy_Sicily_MN,Greece_Crete_HgCharalambos_EMBA,6815,4050,1155,2765,0.418,0.692,0.4079,37.724,12.916,35.1773,25.4411
88,85,Near East / SW Asia,Europe,Turkmenistan_C,Turkey_Medieval_Byzantine,5050,1350,2724,3700,0.736,0.845,0.4077,37.1907,61.0343,40.42,29.71
137,104,Europe,Europe,Finland_Levanluhta,Albania_Barc_PostMedieval,1400,400,2319,1000,2.319,0.606,0.4073,62.9487,22.4101,42.12,20.5181
44,34,Europe,Europe,Serbia_IronGates_Mesolithic,Georgia_Arukhlo2_N_Caucasus,8704,7541,1865,1163,1.604,0.539,0.4073,44.5331,22.0499,41.4696,44.6792
42,98,Europe,Europe,Italy_Sicily_EBA,Armenia_Beniamin_Antiquity,4073,1900,2619,2173,1.205,0.772,0.4073,37.908,13.478,40.6885,43.8493
73,181,Europe,Europe,Turkey_EBA,Germany_Medieval_Jewish-lowEastEU,4562,625,2540,3937,0.645,0.877,0.4071,37.5432,37.17,50.9789,11.0274
121,32,Near East / SW Asia,Europe,Israel_Phoenician,Spain_LateAntiquity,2600,1300,3016,1300,2.32,0.612,0.407,33.0484,35.1028,41.998999999999995,2.5623500000000003
61,195,Near East / SW Asia,Near East / SW Asia,Iran_ShahriSokhta_BA1-1,Yemen_Medieval_Soqotri,4773,952,2140,3820,0.56,0.796,0.407,30.6499,61.4003,12.5094,54.4314
44,163,Europe,Europe,Serbia_IronGates_Mesolithic,Russia_Eneolithic_Caucasus,8704,6168,1688,2535,0.666,0.792,0.4066,44.5331,22.0499,44.03725,43.30745
30,110,Europe,Europe,Italy_Sardinia_EBA,Turkey_Ancient,4145,2126,2135,2019,1.058,0.743,0.4065,40.7862,8.5958,39.6525,33.7881
69,77,Europe,Central Asia / Steppe,Turkey_C,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,5260,3909,3230,1350,2.391,0.575,0.4063,40.0197,35.8711,55.029,73.5728
46,108,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Sarmatian,6951,2300,954,4651,0.205,0.865,0.4063,53.0856,49.4659,47.29285,39.54455
69,31,Europe,Central Asia / Steppe,Turkey_C,Kazakhstan_MLBA,5260,3631,3364,1629,2.065,0.582,0.4062,40.0197,35.8711,48.7418,76.9957
94,163,Europe,Europe,Russia_Karelia_Mesolithic,Russia_Eneolithic_Caucasus,8264,6168,2058,2095,0.982,0.806,0.406,61.9377,35.2609,44.03725,43.30745
212,172,East Asia,East Asia,China_Jinan_LiuJiaZhuang_Shang,China_Qinghai_DulanWayanReservoirSite_Classical,2500,1226,1760,1274,1.381,0.555,0.406,36.835,117.88,36.2215,98.167
171,168,Central Asia / Steppe,South Asia,China_Xinjiang_Xiaohe_BA,China_Tibet_Sangdalongguo_IA,3900,2150,1173,1750,0.67,0.495,0.4059,40.3364,88.6725,32.3917,80.0328
87,12,Europe,Europe,Russia_Ivanovo_LN_Lyalovo-Dup,Denmark_LateMesolithic_Ertebolle,7208,6361,1784,847,2.106,0.516,0.4057,56.784,40.4487,54.8813,11.86745
69,43,Europe,South Asia,Turkey_C,Pakistan_IA,5260,2850,3252,2410,1.35,0.667,0.4057,40.0197,35.8711,34.7515,72.3491
72,52,Europe,Europe,Serbia_IronGates_Mesolithic,Spain_MLN,9249,5653,1915,3595,0.533,0.831,0.4056,44.57155,22.0499,40.00725,-0.4863
88,188,Near East / SW Asia,Europe,Turkmenistan_C,Croatia_MLBA,5050,3100,3867,1950,1.983,0.793,0.4055,37.1907,61.0343,44.852,15.4199
53,105,Europe,Europe,Spain_EN,Germany_Tollensebattlefield_BA,7127,3200,1565,3927,0.399,0.737,0.4052,42.5,0.5,53.74,13.31
3,98,Europe,Europe,Czechia_EBA_Unetice,Armenia_Beniamin_Antiquity,4472,1900,2535,2572,0.986,0.816,0.4049,48.2957,13.4547,40.6885,43.8493
52,181,Europe,Europe,Spain_MLN,Germany_Medieval_Jewish-lowEastEU,5653,625,1511,5028,0.3,0.803,0.4047,40.00725,-0.4863,50.9789,11.0274
69,68,Europe,Europe,Turkey_C,Turkey_EarlyMedieval_Byzantine,5260,1222,543,4038,0.134,0.546,0.4045,40.0197,35.8711,37.177,40.952
61,168,Near East / SW Asia,South Asia,Iran_ShahriSokhta_BA1-1,China_Tibet_Sangdalongguo_IA,4773,2150,1774,2623,0.676,0.577,0.4045,30.6499,61.4003,32.3917,80.0328
56,97,Europe,Near East / SW Asia,Turkey_N,Armenia_C,8252,6087,1328,2164,0.613,0.647,0.4044,40.3037,29.6085,39.7316,45.2027
28,144,Europe,Europe,Italy_Sardinia_BA_Nuragic_Nuragic,Russia_EarlyMedieval_Viking_OldRus,3123,950,2365,2173,1.089,0.783,0.4041,39.6833,9.4261,54.78,31.87
184,74,Europe,Central Asia / Steppe,Bulgaria_KapitanAndreevo_EIA,Russia_Bashkortostan_Medieval_LateChiyalik,2750,950,2419,1800,1.344,0.628,0.4039,41.73,26.33,54.9483,52.73
24,22,East Asia,South Asia,Mongolia_EIA_Sagly-4,India_Roopkund-B,2225,130,2425,2095,1.158,0.685,0.4037,49.9998,92.0334,30.2472,79.7374
152,84,Americas,Americas,Cuba_PreCeramic,Mexico_600BP_TradicionTrincheras,1888,606,3620,1282,2.824,0.949,0.4036,20.554,-76.9858,30.3917,-111.5338
131,19,Central Asia / Steppe,South Asia,China_Xinjiang_Tuoganbai_BA,Pakistan_Historic,4200,2250,1881,1950,0.965,0.737,0.4035,48.06,86.42,34.757,72.3624
40,9,Europe,Europe,Latvia_LateMesolithic_Kunda,Ukraine_Ternopil_Eneolithic_Trypillia,7658,5628,835,2030,0.411,0.518,0.4034,56.2833,25.1333,48.7889,25.8715
88,131,Near East / SW Asia,Central Asia / Steppe,Turkmenistan_C,China_Xinjiang_Tuoganbai_BA,5050,4200,2387,850,2.808,0.637,0.4034,37.1907,61.0343,48.06,86.42
24,21,East Asia,South Asia,Mongolia_EIA_Sagly-4,India_Roopkund-A,2225,1109,2425,1116,2.173,0.48,0.4033,49.9998,92.0334,30.2472,79.7374
131,111,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Tuoganbai_BA,Kyrgyzstan_TianShan_Kenkol,4200,1636,1148,2563,0.448,0.656,0.4033,48.06,86.42,41.5014,75.15775
29,13,Europe,Europe,Ukraine_N,England_MBA,7167,3224,2535,3943,0.643,0.61,0.4031,48.2015,35.0902,52.1224,-0.34
3,206,Europe,Europe,Czechia_EBA_Unetice,Russia_Adygea_MLBA,4472,3525,2101,947,2.219,0.579,0.403,48.2957,13.4547,44.2753,40.3254
17,79,Europe,Europe,Scotland_LBA,Italy_Sicily_ImperialRoman_Sicilia,2843,1682,2489,1161,2.144,0.681,0.4027,57.7193,-3.3829,37.885,12.475
153,207,East Asia,East Asia,Henan_Wadian,China_BA_Roman,3981,2875,1432,1106,1.295,0.341,0.4025,33.986,113.31,25.71,101.91
35,26,Europe,Europe,Armenia_Karashamb_LBA_EIA,Spain_LateAntiquity,3026,1450,4188,1576,2.658,0.861,0.4025,40.405,44.8334,37.3244,-4.0058
39,208,Europe,Europe,Latvia_MN,Ukraine_LateMedieval_Nogai,6071,600,1165,5471,0.213,0.822,0.4025,56.2833,25.1333,47.4328,34.2726
5,79,Europe,Europe,England_EBA_C,Italy_Sicily_ImperialRoman_Sicilia,3994,1682,1924,2312,0.832,0.768,0.4024,52.2236,-1.4060000000000001,37.885,12.475
69,208,Europe,Europe,Turkey_C,Ukraine_LateMedieval_Nogai,5260,600,834,4660,0.179,0.647,0.4024,40.0197,35.8711,47.4328,34.2726
40,4,Europe,Europe,Latvia_LateMesolithic_Kunda,France_Yonne_N,7658,6750,1032,908,1.136,0.421,0.4023,56.2833,25.1333,47.8168,18.9197
168,74,South Asia,Central Asia / Steppe,China_Tibet_Sangdalongguo_IA,Russia_Bashkortostan_Medieval_LateChiyalik,2150,950,3292,1200,2.743,0.549,0.4023,32.3917,80.0328,54.9483,52.73
174,69,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Turkey_C,6750,5260,2694,1490,1.808,0.78,0.4023,52.02,5.124,40.0197,35.8711
64,190,Europe,Central Asia / Steppe,Russia_Yaroslavl_EMBA,Russia_Boyasky_IA_Mazunino,4500,1537,889,2963,0.3,0.475,0.4021,57.43615,39.6699,55.995,54.0268
153,138,East Asia,South Asia,Henan_Wadian,Nepal_IA,3981,2650,2843,1331,2.136,0.744,0.4021,33.986,113.31,28.9,83.83
9,144,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Russia_EarlyMedieval_Viking_OldRus,5628,950,783,4678,0.167,0.707,0.4021,48.7889,25.8715,54.78,31.87
10,32,Europe,Europe,Israel_MLBA,Spain_LateAntiquity,3583,1300,3072,2283,1.346,0.77,0.402,32.7,35.5609,41.998999999999995,2.5623500000000003
69,175,Europe,Other,Turkey_C,Uzbekistan_Antiquity,5260,2000,2706,3260,0.83,0.763,0.402,40.0197,35.8711,38.103,67.275
8,60,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,Russia_EIA_IA_Sargatka,4902,2150,969,2752,0.352,0.472,0.4017,50.7581,85.5602,55.4993,73.3355
37,139,Other,South Asia,Uzbekistan_BA,Nepal_LIA_EMiddleKingdoms,3642,2275,1849,1367,1.352,0.489,0.4016,37.6667,67.0,28.86,83.92
6,192,Near East / SW Asia,Europe,Turkmenistan_BA1-1,Turkey_OttomanPeriod_ArabGraves,4005,475,2972,3530,0.842,0.886,0.4016,38.2123,62.0344,37.34,28.04
113,208,Central Asia / Steppe,Europe,Kazakhstan_EIA_Tasmola,Ukraine_LateMedieval_Nogai,2575,600,3009,1975,1.523,0.779,0.4015,49.1231,75.36,47.4328,34.2726
94,5,Europe,Europe,Russia_Karelia_Mesolithic,England_EBA_C,8264,3994,2421,4269,0.567,0.806,0.4015,61.9377,35.2609,52.2236,-1.4060000000000001
56,52,Europe,Europe,Turkey_N,Spain_MLN,8252,5653,2545,2598,0.98,0.725,0.4013,40.3037,29.6085,40.00725,-0.4863
31,190,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_MLBA,Russia_Boyasky_IA_Mazunino,3631,1537,1744,2094,0.833,0.542,0.4012,48.7418,76.9957,55.995,54.0268
99,69,Europe,Europe,Italy_Centro_Central_N,Turkey_C,7202,5260,1929,1942,0.993,0.635,0.401,43.7224,13.0339,40.0197,35.8711
72,71,Europe,Europe,Serbia_IronGates_Mesolithic,Latvia_EMN_Narva,9249,7369,1320,1880,0.702,0.573,0.4009,44.57155,22.0499,56.2833,25.1333
169,67,Europe,Europe,Turkey_Catalhoyuk_MN,Italy_Sicily_MN,8500,6815,1748,1685,1.038,0.661,0.4008,37.6661,32.8257,37.724,12.916
105,26,Europe,Europe,Germany_Tollensebattlefield_BA,Spain_LateAntiquity,3200,1450,2257,1750,1.29,0.59,0.4008,53.74,13.31,37.3244,-4.0058
107,75,East Asia,East Asia,China_Shaanxi_Wuzhuangguoliang_LN,Mongolia_Khovsgol_LBA-6,5050,3173,1510,1877,0.805,0.549,0.4008,37.8206,109.0506,49.6572,99.7664
62,98,Near East / SW Asia,Europe,Israel_LateC,Armenia_Beniamin_Antiquity,6150,1900,1144,4250,0.269,0.703,0.4003,32.9742,35.3314,40.6885,43.8493
43,123,South Asia,East Asia,Pakistan_IA,Mongolia_Sukhbaatar_LateMedieval,2850,700,3144,2150,1.462,0.561,0.4003,34.7515,72.3491,47.8614,106.16024999999999
197,144,Europe,Europe,Scotland_MBA,Russia_EarlyMedieval_Viking_OldRus,3425,950,2142,2475,0.865,0.778,0.4002,59.327,-3.0057,54.78,31.87
211,65,East Asia,East Asia,China_Qingdao_BeiQian_Dawenkou,Russia_Irkutsk_EBA,5300,4411,2242,889,2.522,0.394,0.3998,36.36,120.44,53.0445,104.2492
40,3,Europe,Europe,Latvia_LateMesolithic_Kunda,Czechia_EBA_Unetice,7658,4472,1188,3186,0.373,0.741,0.3995,56.2833,25.1333,48.2957,13.4547
122,68,Europe,Europe,Ukraine_IA_Hallstatt_Thracian,Turkey_EarlyMedieval_Byzantine,2808,1222,1382,1586,0.872,0.475,0.3995,45.32,28.412,37.177,40.952
69,20,Europe,Europe,Turkey_C,Spain_LateArchaic_Classical_Hellenistic,5260,2300,2741,2960,0.926,0.652,0.3994,40.0197,35.8711,42.1287,3.0934999999999997
162,0,North Africa,North Africa,Greece_Crete_Aposelemis_N,Greece_Crete_HgCharalambos_EMBA,7925,4050,42,3875,0.011,0.455,0.3993,35.2395,24.9883,35.1773,25.4411
50,98,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Armenia_Beniamin_Antiquity,4850,1900,1475,2950,0.5,0.637,0.3993,53.03725,50.9833,40.6885,43.8493
105,218,Europe,Europe,Germany_Tollensebattlefield_BA,Portugal_KingdomOfPortugal,3200,750,2328,2450,0.95,0.582,0.3993,53.74,13.31,38.665,-8.02
209,27,East Asia,East Asia,China_Shandong_Dinggong_LN,Taiwan_IA,4300,1550,1435,2750,0.522,0.539,0.3992,36.786,117.821,24.3278,121.7656
163,128,Europe,Near East / SW Asia,Russia_Eneolithic_Caucasus,Iran_ShahTepe_BA,6168,5100,2123,1068,1.987,0.626,0.3992,44.03725,43.30745,28.33,56.87
13,142,Europe,Americas,England_MBA,Greenland_EarlyNorse,3224,900,2872,2324,1.236,0.792,0.3992,52.1224,-0.34,61.085,-45.55
29,147,Europe,Europe,Ukraine_N,Estonia_LBA_StoneCistGraves,7167,2633,1413,4534,0.312,0.583,0.399,48.2015,35.0902,59.4308,24.9011
12,73,Europe,Europe,Denmark_LateMesolithic_Ertebolle,Turkey_EBA,6361,4562,2711,1799,1.507,0.633,0.399,54.8813,11.86745,37.5432,37.17
18,206,Near East / SW Asia,Europe,Iran_TepeHissar_C,Russia_Adygea_MLBA,4698,3525,1493,1173,1.273,0.508,0.3987,36.1544,54.3836,44.2753,40.3254
171,139,Central Asia / Steppe,South Asia,China_Xinjiang_Xiaohe_BA,Nepal_LIA_EMiddleKingdoms,3900,2275,1348,1625,0.829,0.502,0.3984,40.3364,88.6725,28.86,83.92
13,208,Europe,Europe,England_MBA,Ukraine_LateMedieval_Nogai,3224,600,2514,2624,0.958,0.788,0.3983,52.1224,-0.34,47.4328,34.2726
86,188,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Croatia_MLBA,5811,3100,2182,2711,0.805,0.625,0.3978,56.784,40.4487,44.852,15.4199
44,5,Europe,Europe,Serbia_IronGates_Mesolithic,England_EBA_C,8704,3994,1920,4709,0.408,0.812,0.3975,44.5331,22.0499,52.2236,-1.4060000000000001
3,137,Europe,Europe,Czechia_EBA_Unetice,Finland_Levanluhta,4472,1400,1720,3072,0.56,0.793,0.3975,48.2957,13.4547,62.9487,22.4101
159,83,Americas,Americas,USA_4800BP,Mexico_Tayopa_1000BP,4875,1000,1108,3875,0.286,0.636,0.3975,33.2452,-119.4996,29.062,-108.921
76,132,Siberia / North Asia,East Asia,Russia_Omsk_Eneolithic_Okunevsky,China_NorthwestXinjiang_Shirenzigou_IA,4849,2247,1924,2602,0.739,0.804,0.3974,56.4576,74.8751,43.6097,93.1667
76,127,Siberia / North Asia,Central Asia / Steppe,Russia_Omsk_Eneolithic_Okunevsky,Kazakhstan_Berel_Hunnic,4849,1650,1102,3199,0.344,0.682,0.3973,56.4576,74.8751,49.3356,86.3504
197,143,Europe,Europe,Scotland_MBA,Russia_Viking,3425,900,1996,2525,0.79,0.578,0.3972,59.327,-3.0057,58.78,32.3
6,47,Near East / SW Asia,North Africa,Turkmenistan_BA1-1,Sudan_KulubnartiS_Christian,4005,1100,3554,2905,1.223,0.743,0.3972,38.2123,62.0344,21.0705,30.664
